"","year","quarter","impact","recession","total","federal","state_local","consumption","projection"
"21","2004","Q4",-0.293725787875409,0,-0.666732001363388,-0.260835748961576,-0.324940130280195,-0.0809561221216171,0
"22","2005","Q1",-0.47201149127032,0,-0.636078602505748,0.127220346439148,-0.263710604398595,-0.499588344546301,0
"23","2005","Q2",-0.706834403490452,0,-1.05903574012772,-0.220977107698251,-0.325662766648541,-0.51239586578093,0
"24","2005","Q3",-0.781294681212986,0,-0.76333238085509,0.039875404870619,-0.271966267978374,-0.531241517747335,0
"25","2005","Q4",-0.831735855531026,0,-0.868496698635548,-0.169507041081466,-0.237552567110207,-0.461437090443876,0
"26","2006","Q1",-0.694976584170239,0,-0.0890415170625981,0.583799956547388,-0.0643792114089171,-0.608462262201069,0
"27","2006","Q2",-0.710574731551558,0,-1.121428329653,-0.371815747102548,-0.0854835087180984,-0.664129073832353,0
"28","2006","Q3",-0.720321540919547,0,-0.802319618327045,-0.421483268065371,-0.10175428689666,-0.279082063365014,0
"29","2006","Q4",-0.514610689303931,0,-0.0456532921730818,0.273757530843133,-0.0304951500330785,-0.288915672983137,0
"30","2007","Q1",-0.640861119991529,0,-0.594043239812992,-0.313536651958461,0.0567401812416141,-0.337246769096145,0
"31","2007","Q2",-0.348151827061869,0,0.0494088420656427,0.330982384897585,-0.00296058699833224,-0.27861295583361,0
"32","2007","Q3",-0.164540333246296,0,-0.0678736430647525,0.11454159284135,-0.134621215414219,-0.0477940204918839,0
"33","2007","Q4",-0.0798752938560523,1,0.293006865387892,0.352331422602578,-0.110134187267051,0.0508096300523656,0
"34","2008","Q1",0.0548842769891307,1,-0.0550049564322603,0.314600469458738,-0.498219079816043,0.128613653925045,0
"35","2008","Q2",0.693620878945403,1,2.60435524989073,0.516756622264729,-0.183158948400198,2.2707575760262,0
"36","2008","Q3",1.06395788268777,1,1.41347437190471,0.263929783652703,0.0426554921674331,1.10688909608458,0
"37","2008","Q4",1.39889044505303,1,1.63273711484893,0.274961971000919,-0.0572701808005108,1.41504532464852,0
"38","2009","Q1",2.29567798826701,1,3.53214521642366,0.291917721664724,0.324998757661189,2.91522873709774,0
"39","2009","Q2",2.36057690052222,1,2.86395089891158,0.661616111449995,0.275079766333033,1.92725502112855,0
"40","2009","Q3",2.69208918425114,0,2.73952350682038,0.20462300554153,-0.229246343506958,2.76414684478581,0
"41","2009","Q4",2.84782510337209,0,2.25568079133272,0.421133186346344,-0.506531514679329,2.34107911966571,0
"42","2010","Q1",2.33848556543823,0,1.49478706468824,0.299436427778463,-0.872927335097724,2.0682779720075,0
"43","2010","Q2",1.92175846640344,0,1.19704250277243,0.363679962067919,-0.319769191732868,1.15313173243737,0
"44","2010","Q3",1.28472601198662,0,0.1913936891531,-0.254787764402782,-0.58735336963063,1.03353482318651,0
"45","2010","Q4",0.777818093416688,0,0.228049117052979,-0.160368828160126,-0.634290901063871,1.02270884627698,0
"46","2011","Q1",0.0452326796538114,0,-1.43555459036326,-0.592662941896471,-0.707248917629215,-0.135642730837574,0
"47","2011","Q2",-0.583287090032516,0,-1.31703657597288,-0.24098788706859,-0.60686276084987,-0.469185928054424,0
"48","2011","Q3",-1.17206274291446,0,-2.16370892237469,-0.852733891797507,-0.608867273439042,-0.702107757138135,0
"49","2011","Q4",-1.50037448603506,0,-1.08519785542942,0.00583166447352393,-0.356818587660219,-0.734210932242721,0
"50","2012","Q1",-1.50578414591236,0,-1.45719322987247,-0.123652559303643,-0.523294575253327,-0.810246095315497,0
"51","2012","Q2",-1.49741544846847,0,-1.28356178619731,-0.381786780545814,-0.328827417324645,-0.572947588326853,0
"52","2012","Q3",-1.17096606299284,0,-0.857911380472151,-0.0609530299613515,-0.365052745515437,-0.431905604995363,0
"53","2012","Q4",-1.29118692832124,0,-1.56608131674303,-0.761493415630242,-0.308334612920875,-0.496253288191914,0
"54","2013","Q1",-1.37274297225363,0,-1.78341740560202,-0.835836884652972,-0.162417038107882,-0.785163482841167,0
"55","2013","Q2",-1.37580903132073,0,-1.29582602246572,-0.367372717953243,-0.0764145675065709,-0.852038737005909,0
"56","2013","Q3",-1.44955413032292,0,-1.15289177648092,-0.552162848581175,-0.163939491907978,-0.43678943599177,0
"57","2013","Q4",-1.40407236900983,0,-1.38415427149064,-0.627163903015728,-0.274717589118244,-0.482272779356663,0
"58","2014","Q1",-1.2824999509336,0,-1.29712773329714,-0.154254910173098,-0.467396428126047,-0.675476394997994,0
"59","2014","Q2",-1.1461055573068,0,-0.75024844795852,-0.292055960144563,0.0691384636053683,-0.527330951419325,0
"60","2014","Q3",-0.900970843758939,0,-0.172352922289464,0.191380244314844,-0.0185656045622054,-0.345167562042103,0
"61","2014","Q4",-0.69030706469534,0,-0.541499155236235,-0.529600404462737,0.181691096648538,-0.193589847422036,0
"62","2015","Q1",-0.347222126837167,0,0.0752120181355514,-0.00292466535134991,0.0596963130888026,0.0184403703980986,0
"63","2015","Q2",-0.0879874110036285,0,0.286690415375634,-0.0648600714433298,0.363132288568599,-0.0115818017496351,0
"64","2015","Q3",-0.03624215653978,0,0.0346280955659295,-0.141522649045819,0.157026728008498,0.0191240166032502,0
"65","2015","Q4",0.0738373411897314,0,-0.101181164318189,0.0907946728180559,-0.134214848178977,-0.0577609889572681,0
"66","2016","Q1",0.134510809650925,0,0.317905891980328,-0.0205304586777472,0.372879916594796,-0.0344435659367216,0
"67","2016","Q2",-0.0557892606587535,0,-0.474509865863082,-0.311078352300654,-0.0898087339141544,-0.0736227796482735,0
"68","2016","Q3",-0.0875836389754572,0,-0.0925494177008853,0.0103775620520476,0.0355987469361022,-0.138525726689035,0
"69","2016","Q4",-0.112125802850652,0,-0.199349819818969,-0.0953675601773095,0.000859733681919349,-0.104841993323579,0
"70","2017","Q1",-0.244242698360565,0,-0.210561690059321,-0.211017097468599,-0.0622385503921923,0.0626939578014702,0
"71","2017","Q2",-0.106748672653072,0,0.0754662369668887,0.0354553391825995,-0.0482173811260974,0.0882282789103867,0
"72","2017","Q3",-0.140824726672546,0,-0.228853633778783,-0.140889894420002,-0.114741733746361,0.0267779943875795,0
"73","2017","Q4",-0.0811218478370586,0,0.0394616955229815,0.210870187216059,-0.0142377089664425,-0.157170782726635,0
"74","2018","Q1",-0.0238762625218288,0,0.0184206512015981,0.0106440341187527,-0.0621258398872928,0.0699024569701382,0
"75","2018","Q2",0.0640903360647744,0,0.427332631313301,0.111159775275063,0.0786120509170391,0.237560805121199,0
"76","2018","Q3",0.162628328928367,0,0.165298337675589,0.168536777561798,-0.0508481926428131,0.0476097527566039,0
"77","2018","Q4",0.0457422861178759,0,-0.428082475718985,0.00429626260812501,-0.483556198992896,0.0511774606657859,0
"78","2019","Q1",0.0939889310781581,0,0.211407231042727,-0.0300149971019304,0.138805270938026,0.102616957206632,0
"79","2019","Q2",0.140646778755848,0,0.613964022024062,0.461176626360746,0.0774953650659619,0.0752920305973536,0
"80","2019","Q3",0.199352222317471,0,0.40012011192208,0.191262982748331,-0.138710212339026,0.347567341512775,0
"81","2019","Q4",0.426774864814927,1,0.481608094270838,0.138057669843432,-0.0410430038243045,0.38459342825171,0
"82","2020","Q1",0.395189972468883,1,0.0850676616585517,-0.0161386277794506,-0.0798761550165957,0.181082444454598,0
"83","2020","Q2",3.81414336315427,1,14.2897775847656,0.918163107060071,-0.804716902021647,14.1763313797272,0
"84","2020","Q3",4.61592306458503,1,3.6072389176451,-0.598596786067464,-0.639093441088651,4.84492914480122,0
"85","2020","Q4",3.70290274318318,1,-3.17047319133654,-0.129265527551732,-0.333436355783311,-2.7077713080015,0
"86","2021","Q1",5.51147900282164,0,7.31937270021237,1.23747200921128,0.921277365109274,5.16062332589182,1
"87","2021","Q2",1.08060519686289,0,-3.43371763906938,-0.133689185033764,-0.307064434955388,-2.99296401908023,1
"88","2021","Q3",-1.28730021968367,0,-5.86438274854114,-0.834072480720912,-0.199573161210557,-4.83073710660967,1
"89","2021","Q4",-0.987736979628773,0,-1.97222023111694,-0.0360613153290622,-0.100879555742507,-1.83527936004537,1
"90","2022","Q1",-3.3761022757429,0,-2.23408848424415,-0.564600509918587,-0.0455579706284278,-1.62393000369713,1
"91","2022","Q2",-3.04658171169261,0,-2.1156353828682,-0.0225878505432718,-0.0466462011345561,-2.04640133119037,1
"92","2022","Q3",-1.77235638206213,0,-0.767481430019233,-0.00212727314736336,-0.105500602835206,-0.659853554036664,1
"93","2022","Q4",-1.36450976698454,0,-0.34083377080659,-0.0298003537765945,-0.163711456733679,-0.147321960296317,1
"94","2023","Q1",-1.11873513804845,0,-1.25098996849977,-0.00233096433999095,-0.182009273936853,-1.06664973022293,1
"95","2023","Q2",-0.911362992133352,0,-1.28614679920782,-0.0248338446887247,-0.150349669884429,-1.11096328463466,1
"96","2023","Q3",-0.983565778120736,0,-1.05629257396877,-0.0055340488035063,-0.162533840016474,-0.88822468514879,1
"97","2023","Q4",-1.07729082694398,0,-0.715733966099564,-0.00632570736186276,-0.166181596210101,-0.543226662527599,1
"98","2024","Q1",-0.98000549347214,0,-0.861848634612412,-0.00772723236460712,-0.154649284269257,-0.699472117978548,1
"99","2024","Q2",-0.866628688732029,0,-0.832639580247371,-0.00343919362325547,-0.139370381994793,-0.689830004629322,1
"100","2024","Q3",-0.714497336191105,0,-0.447767163805073,-0.00645331595654996,-0.120875972146389,-0.320437875702134,1
"101","2024","Q4",-0.596551796828156,0,-0.243951808647769,-0.00578525883535627,-0.120980922974527,-0.117185626837886,1
"102","2025","Q1",-0.395213893636326,0,-0.0564970218450915,0.0135528198313832,-0.12655745583052,0.0565076141540454,1
"103","2025","Q2",-0.166889714431167,0,0.080657136573264,-0.00965762951156902,-0.116378641360726,0.206693407445559,1
"104","2025","Q3",0.0122208235222578,0,0.268674988008627,-0.0113436025856963,-0.105474126174212,0.385492716768534,1
"105","2025","Q4",0.106684108746529,0,0.133901332249318,-0.0110251371502882,-0.0985785713620567,0.243505040761663,1
"106","2026","Q1",-0.32111360930131,0,-1.76768789403645,0.00777880072769832,-0.981415548543145,-0.794051146221001,1
"107","2026","Q2",-0.633904299519537,0,-1.17050562429965,-0.0127900527718173,-0.0731956187436492,-1.08451995278418,1
"108","2026","Q3",-1.01675715246313,0,-1.26273642376573,0.00738648156396402,-0.0720614331824132,-1.19806147214728,1
"109","2026","Q4",-1.38221407614455,0,-1.32792636247637,-0.0148174429526783,-0.0701066500829257,-1.24300226944077,1
"110","2027","Q1",-0.919718278055528,0,0.0822952983196369,-0.0159398483281223,-0.0767210668281764,0.174956213475936,1
"111","2027","Q2",-0.607523148987053,0,0.0782748919742491,0.00394976340978524,-0.0747315026942503,0.149056631258714,1
"112","2027","Q3",-0.293683238592326,0,-0.007376782186818,-0.0162600273766141,-0.0814464176145898,0.0903296628043859,1
"113","2027","Q4",0.0659649936845248,0,0.11066656663103,0.00399850249631932,-0.0827233435757669,0.189391407710477,1
"114","2028","Q1",0.0965423635268467,0,0.204604777688924,-0.0193982778318086,-0.0771542023051018,0.301157257825835,1
"115","2028","Q2",0.169059084139065,0,0.368341774423121,0.00153265450411077,-0.086689802266723,0.453498922185733,1
"116","2028","Q3",0.289595433500212,0,0.474768615257773,-0.000195864403873029,-0.0895637496502608,0.564528229311907,1
"117","2028","Q4",0.298072598636224,0,0.144575227175076,-0.0178695996313951,-0.0943622633984849,0.256807090204956,1
"118","2029","Q1",0.158917903995795,0,-0.352014000872794,-0.00112040397540279,-0.096996762326314,-0.253896834571077,1
"119","2029","Q2",-0.0766201589479019,0,-0.573810477351665,-0.0209487366073039,-0.0992479020346468,-0.453613838709714,1
"120","2029","Q3",-0.372665394058667,0,-0.709412325185286,-0.00239386603889159,-0.105865879467785,-0.601152579678609,1
"121","2029","Q4",-0.483325694416571,0,-0.298065974256541,-0.00405185092030784,-0.107151873879299,-0.186862249456935,1
"122","2030","Q1",-0.393662558460308,0,0.00663854295225871,-0.0215403666386994,-0.106482015841183,0.134660925432141,1
"123","2030","Q2",-0.187494107962755,0,0.250863324638546,-0.00513046086019964,-0.114966596095926,0.370960381594671,1
"124","2030","Q3",0.0944054317965833,0,0.418185833852069,-0.0028901942910145,-0.115302594598354,0.536378622741437,1
