"","date","pcw","gdppothq","gdppotq","recessq"
"1989-06-30",1989-06-30,122.4,9172.4,5613.3,-1
"1989-09-30",1989-09-30,123.266666666667,9242.4,5697.6,-1
"1989-12-31",1989-12-31,124.4,9311.6,5781,-1
"1990-03-31",1990-03-31,126.566666666667,9379,5885.7,-1
"1990-06-30",1990-06-30,127.666666666667,9444.9,5993.4,-1
"1990-09-30",1990-09-30,129.866666666667,9508.8,6085.7,1
"1990-12-31",1990-12-31,132.1,9570.6,6170.8,1
"1991-03-31",1991-03-31,132.933333333333,9630.8,6270.5,1
"1991-06-30",1991-06-30,133.733333333333,9689.3,6355,-1
"1991-09-30",1991-09-30,134.633333333333,9747,6442.6,-1
"1991-12-31",1991-12-31,135.733333333333,9804.6,6519.1,-1
"1992-03-31",1992-03-31,136.533333333333,9862.4,6582,-1
"1992-06-30",1992-06-30,137.566666666667,9921.1,6661,-1
"1992-09-30",1992-09-30,138.7,9981.2,6734.1,-1
"1992-12-31",1992-12-31,139.8,10042.2,6821.9,-1
"1993-03-31",1993-03-31,140.766666666667,10104.3,6902.5,-1
"1993-06-30",1993-06-30,141.733333333333,10167.9,6987.3,-1
"1993-09-30",1993-09-30,142.333333333333,10232.3,7073.4,-1
"1993-12-31",1993-12-31,143.433333333333,10297.7,7157.4,-1
"1994-03-31",1994-03-31,144.033333333333,10363.7,7237.7,-1
"1994-06-30",1994-06-30,144.866666666667,10430.1,7319.2,-1
"1994-09-30",1994-09-30,146.4,10497.7,7409,-1
"1994-12-31",1994-12-31,147.266666666667,10566.2,7497.7,-1
"1995-03-31",1995-03-31,148.333333333333,10635.1,7587.5,-1
"1995-06-30",1995-06-30,149.5,10704.9,7674.1,-1
"1995-09-30",1995-09-30,150.166666666667,10775.4,7762.6,-1
"1995-12-31",1995-12-31,151,10847.6,7852.3,-1
"1996-03-31",1996-03-31,152.4,10921,7943.5,-1
"1996-06-30",1996-06-30,153.733333333333,10999.7,8033.9,-1
"1996-09-30",1996-09-30,154.566666666667,11084.9,8122.5,-1
"1996-12-31",1996-12-31,155.866666666667,11176,8233.1,-1
"1997-03-31",1997-03-31,156.8,11273,8354.1,-1
"1997-06-30",1997-06-30,157.1,11375,8446.7,-1
"1997-09-30",1997-09-30,157.8,11482.5,8563.5,-1
"1997-12-31",1997-12-31,158.533333333333,11594.2,8675.2,-1
"1998-03-31",1998-03-31,158.733333333333,11709.6,8774.4,-1
"1998-06-30",1998-06-30,159.2,11828.7,8884.6,-1
"1998-09-30",1998-09-30,159.966666666667,11950.2,9014.5,-1
"1998-12-31",1998-12-31,160.766666666667,12074,9132.9,-1
"1999-03-31",1999-03-31,161.366666666667,12200.4,9263.3,-1
"1999-06-30",1999-06-30,162.533333333333,12328.4,9394.4,-1
"1999-09-30",1999-09-30,163.9,12458.5,9526,-1
"1999-12-31",1999-12-31,165.2,12590.9,9679,-1
"2000-03-31",2000-03-31,166.833333333333,12725,9848.7,-1
"2000-06-30",2000-06-30,168.166666666667,12857,10011.1,-1
"2000-09-30",2000-09-30,169.7,12985.1,10168.4,-1
"2000-12-31",2000-12-31,170.833333333333,13108.3,10319.2,-1
"2001-03-31",2001-03-31,172.433333333333,13227,10476.3,1
"2001-06-30",2001-06-30,173.733333333333,13340.3,10629.9,1
"2001-09-30",2001-09-30,174.1,13448.4,10759.2,1
"2001-12-31",2001-12-31,173.666666666667,13551.3,10877.4,1
"2002-03-31",2002-03-31,174.033333333333,13649.8,10992.6,-1
"2002-06-30",2002-06-30,175.533333333333,13745.2,11109,-1
"2002-09-30",2002-09-30,176.5,13838.7,11236.2,-1
"2002-12-31",2002-12-31,177.466666666667,13931.2,11375.4,-1
"2003-03-31",2003-03-31,179.466666666667,14023.2,11502.5,-1
"2003-06-30",2003-06-30,178.933333333333,14116.2,11612.9,-1
"2003-09-30",2003-09-30,180.2,14209.6,11753,-1
"2003-12-31",2003-12-31,180.733333333333,14304.5,11901.5,-1
"2004-03-31",2004-03-31,182.333333333333,14401.4,12071.3,-1
"2004-06-30",2004-06-30,183.666666666667,14500.3,12253.3,-1
"2004-09-30",2004-09-30,184.866666666667,14601.5,12419.4,-1
"2004-12-31",2004-12-31,187.066666666667,14704.3,12603.3,-1
"2005-03-31",2005-03-31,187.933333333333,14805.1,12790.3,-1
"2005-06-30",2005-06-30,189.233333333333,14902.8,12964.8,-1
"2005-09-30",2005-09-30,192.566666666667,14998.3,13165.9,-1
"2005-12-31",2005-12-31,194.2,15091,13353.9,-1
"2006-03-31",2006-03-31,195.133333333333,15180.8,13527.1,-1
"2006-06-30",2006-06-30,196.933333333333,15267.9,13718.6,-1
"2006-09-30",2006-09-30,198.8,15350.5,13889.3,-1
"2006-12-31",2006-12-31,197.566666666667,15428.1,14011.1,-1
"2007-03-31",2007-03-31,199.553,15502.8,14217.4,-1
"2007-06-30",2007-06-30,202.077,15577.8,14378.4,-1
"2007-09-30",2007-09-30,203.37,15652.9,14522.2,-1
"2007-12-31",2007-12-31,206.085666666667,15727,14648.9,1
"2008-03-31",2008-03-31,208.516,15799.8,14771,1
"2008-06-30",2008-06-30,211.502666666667,15869.5,14915.8,1
"2008-09-30",2008-09-30,215.13,15935,15089,1
"2008-12-31",2008-12-31,208.838666666667,15995.8,15193.9,1
"2009-03-31",2009-03-31,206.943333333333,16050.9,15244.5,1
"2009-06-30",2009-06-30,208.390333333333,16101.8,15270.6,1
"2009-09-30",2009-09-30,210.695,16149.4,15331.9,-1
"2009-12-31",2009-12-31,212.632666666667,16195.6,15427.7,-1
"2010-03-31",2010-03-31,213.237,16241.9,15511,-1
"2010-06-30",2010-06-30,213.150666666667,16289.8,15628.9,-1
"2010-09-30",2010-09-30,213.82,16340.1,15722.7,-1
"2010-12-31",2010-12-31,215.764,16392.4,15861.8,-1
"2011-03-31",2011-03-31,218.415666666667,16447.1,16000.1,-1
"2011-06-30",2011-06-30,221.287666666667,16503.9,16160.9,-1
"2011-09-30",2011-09-30,222.738,16563,16323.5,-1
"2011-12-31",2011-12-31,223.774666666667,16623.7,16408.1,-1
"2012-03-31",2012-03-31,225.087333333333,16686,16572.7,-1
"2012-06-30",2012-06-30,225.459333333333,16750.3,16702.2,-1
"2012-09-30",2012-09-30,226.357,16816.1,16854,-1
"2012-12-31",2012-12-31,227.971666666667,16883.2,17007.8,-1
"2013-03-31",2013-03-31,228.836666666667,16951.5,17144.6,-1
"2013-06-30",2013-06-30,228.409666666667,17021.3,17264.8,-1
"2013-09-30",2013-09-30,229.589,17091.8,17419.5,-1
"2013-12-31",2013-12-31,230.433666666667,17163.4,17595.5,-1
"2014-03-31",2014-03-31,231.95,17236.1,17742.4,-1
"2014-06-30",2014-06-30,233.101333333333,17309.7,17917.6,-1
"2014-09-30",2014-09-30,233.494333333333,17384.6,18072.6,-1
"2014-12-31",2014-12-31,232.431,17460.2,18180.2,-1
"2015-03-31",2015-03-31,230.236666666667,17535.8,18252.9,-1
"2015-06-30",2015-06-30,231.957666666667,17611.7,18435.1,-1
"2015-09-30",2015-09-30,232.693333333333,17687,18579.8,-1
"2015-12-31",2015-12-31,232.280333333333,17761.5,18658.1,-1
"2016-03-31",2016-03-31,231.897666666667,17836,18717.3,-1
"2016-06-30",2016-06-30,233.638333333333,17908.6,18921.7,-1
"2016-09-30",2016-09-30,234.569,17980.7,19067.1,-1
"2016-12-31",2016-12-31,236.090333333333,18052.4,19235.1,-1
"2017-03-31",2017-03-31,237.836666666667,18123.9,19403.1,-1
"2017-06-30",2017-06-30,237.876,18196.9,19545.5,-1
"2017-09-30",2017-09-30,239.216666666667,18272.6,19729.4,-1
"2017-12-31",2017-12-31,241.274,18350.5,19949.3,-1
"2018-03-31",2018-03-31,243.327333333333,18430.7,20154.9,-1
"2018-06-30",2018-06-30,244.661333333333,18513.4,20416.8,-1
"2018-09-30",2018-09-30,245.963333333333,18598.3,20600.9,-1
"2018-12-31",2018-12-31,246.607666666667,18684,20787,-1
"2019-03-31",2019-03-31,246.837333333333,18770.2,20923.6,-1
"2019-06-30",2019-06-30,248.821333333333,18856.7,21155,-1
"2019-09-30",2019-09-30,249.831,18943.1,21342,-1
"2019-12-31",2019-12-31,251.367,19029.6,21511.7,1
"2020-03-31",2020-03-31,251.965666666667,19115.9,21696.9,1
"2020-06-30",2020-06-30,249.442,19203.8,21657.2,1
"2020-09-30",2020-09-30,250.924888888889,19267.7,21803.7,1
"2020-12-31",2020-12-31,250.777518518519,19330.8,21896.2,1
"2021-03-31",2021-03-31,250.381469135802,19396.3,22013.2,1
"2021-06-30",2021-06-30,250.694625514403,19466.4,22166.5,1
"2021-09-30",2021-09-30,250.617871056241,19542.1,22336.7,1
"2021-12-31",2021-12-31,250.564655235482,19623.7,22513.3,1
"2022-03-31",2022-03-31,250.625717268709,19708.4,22704.4,1
"2022-06-30",2022-06-30,250.602747853478,19794.5,22907.1,1
"2022-09-30",2022-09-30,250.59770678589,19881.7,23116.6,1
"2022-12-31",2022-12-31,250.608723969359,19970,23327.7,1
"2023-03-31",2023-03-31,250.603059536242,20059.6,23541,1
"2023-06-30",2023-06-30,250.603163430497,20149.6,23760.7,1
"2023-09-30",2023-09-30,250.604982312033,20240.9,23985.2,1
"2023-12-31",2023-12-31,250.603735092924,20333.5,24212.9,1
"2024-03-31",2024-03-31,250.603960278484,20427.1,24447.6,1
"2024-06-30",2024-06-30,250.60422589448,20520.9,24685.7,1
"2024-09-30",2024-09-30,250.603973755296,20615.2,24925.4,1
"2024-12-31",2024-12-31,250.60405330942,20710,25167.5,1
"2025-03-31",2025-03-31,250.604084319732,20805,25410.6,1
"2025-06-30",2025-06-30,250.60403712815,20899.5,25656.1,1
"2025-09-30",2025-09-30,250.604058252434,20994.1,25903.9,1
"2025-12-31",2025-12-31,250.604059900105,21088.7,26153.3,1
"2026-03-31",2026-03-31,250.60405176023,21183.2,26404.5,1
"2026-06-30",2026-06-30,250.60405663759,21277.3,26656.7,1
"2026-09-30",2026-09-30,250.604056099308,21371.1,26910.6,1
"2026-12-31",2026-12-31,250.604054832376,21465.2,27166.5,1
"2027-03-31",2027-03-31,250.604055856425,21559.9,27424.5,1
"2027-06-30",2027-06-30,250.604055596036,21654.9,27684.5,1
"2027-09-30",2027-09-30,250.604055428279,21750.6,27947.3,1
"2027-12-31",2027-12-31,250.604055626913,21847.3,28213,1
"2028-03-31",2028-03-31,250.604055550409,21944.5,28481.1,1
"2028-06-30",2028-06-30,250.604055535201,22042.9,28752.4,1
"2028-09-30",2028-09-30,250.604055570841,22142.1,29026.6,1
"2028-12-31",2028-12-31,250.60405555215,22242.1,29303.7,1
"2029-03-31",2029-03-31,250.604055552731,22342.8,29583.5,1
"2029-06-30",2029-06-30,250.604055558574,22444,29865.7,1
"2029-09-30",2029-09-30,250.604055554485,22544.9,30149.6,1
"2029-12-31",2029-12-31,250.604055555263,22645.8,30435.5,1
"2030-03-31",2030-03-31,250.604055556107,22746.7,30723.8,1
"2030-06-30",2030-06-30,250.604055555285,22847.3,31013.8,1
"2030-09-30",2030-09-30,250.604055555552,22947.4,31305.3,1
"2030-12-31",2030-12-31,250.604055555648,23047.2,31598.5,1
